datetime,count
2011-04-20 13:00:00,2339.1519
2011-04-20 14:00:00,1217.6815
2011-04-20 15:00:00,1459.3425
2011-04-20 16:00:00,1459.3425
2011-04-20 17:00:00,998.1095
2011-04-20 18:00:00,2532.8552
2011-04-20 19:00:00,1293.4337
2011-04-20 20:00:00,797.9809
2011-04-20 21:00:00,1129.5419
2011-04-20 22:00:00,1834.9666
2011-04-20 23:00:00,1662.5792
2011-04-21 00:00:00,2344.8755
2011-04-21 01:00:00,2887.456
2011-04-21 02:00:00,2422.288
2011-04-21 03:00:00,3610.5964
2011-04-21 04:00:00,4072.2002
2011-04-21 05:00:00,4039.0688
2011-04-21 06:00:00,4576.1304
2011-04-21 07:00:00,3273.5361
2011-04-21 08:00:00,3687.8003
2011-04-21 09:00:00,3463.2083
2011-04-21 10:00:00,3008.8545
2011-04-21 11:00:00,2641.7192
2011-04-21 12:00:00,2322.3442
2011-04-21 13:00:00,1456.5083
2011-04-21 14:00:00,1439.0697
2011-04-21 15:00:00,776.2032
2011-04-21 16:00:00,1017.81647
2011-04-21 17:00:00,1061.675
2011-04-21 18:00:00,1041.7382
2011-04-21 19:00:00,966.873
2011-04-21 20:00:00,1447.9077
2011-04-21 21:00:00,3551.4539
2011-04-21 22:00:00,2555.896
2011-04-21 23:00:00,3231.745
2011-04-22 00:00:00,5721.9546
2011-04-22 01:00:00,4600.416
2011-04-22 02:00:00,4552.972
2011-04-22 03:00:00,4552.972
2011-04-22 04:00:00,4645.8687
2011-04-22 05:00:00,4709.0923
2011-04-22 06:00:00,4645.869
2011-04-22 07:00:00,4652.5117
2011-04-22 08:00:00,4684.177
2011-04-22 09:00:00,5674.4004
2011-04-22 10:00:00,5728.5986
2011-04-22 11:00:00,6304.2812
2011-04-22 12:00:00,7596.527
2011-04-22 13:00:00,8885.228
2011-04-22 14:00:00,8869.496
2011-04-22 15:00:00,8885.228
2011-04-22 16:00:00,8948.452
2011-04-22 17:00:00,9715.898
2011-04-22 18:00:00,9715.898
2011-04-22 19:00:00,9715.898
2011-04-22 20:00:00,8978.484
2011-04-22 21:00:00,9808.748
2011-04-22 22:00:00,10700.73
2011-04-22 23:00:00,9747.051
2011-04-23 00:00:00,10533.67
2011-04-23 01:00:00,10533.67
2011-04-23 02:00:00,10556.043
2011-04-23 03:00:00,10603.383
2011-04-23 04:00:00,10573.349
2011-04-23 05:00:00,10573.349
2011-04-23 06:00:00,10488.111
2011-04-23 07:00:00,10494.754
2011-04-23 08:00:00,10363.704
2011-04-23 09:00:00,9358.623
2011-04-23 10:00:00,8545.664
2011-04-23 11:00:00,8391.116
2011-04-23 12:00:00,7332.5303
2011-04-23 13:00:00,7364.0884
2011-04-23 14:00:00,6549.2627
2011-04-23 15:00:00,5730.6694
2011-04-23 16:00:00,5841.339
2011-04-23 17:00:00,5793.8955
2011-04-23 18:00:00,6723.156
2011-04-23 19:00:00,7320.209
2011-04-23 20:00:00,8050.145
2011-04-23 21:00:00,7326.852
2011-04-23 22:00:00,6666.575
2011-04-23 23:00:00,8144.928
2011-04-24 00:00:00,7537.9814
2011-04-24 01:00:00,8261.589
2011-04-24 02:00:00,8261.589
2011-04-24 03:00:00,9109.564
2011-04-24 04:00:00,9109.564
2011-04-24 05:00:00,9109.564
2011-04-24 06:00:00,9948.511
2011-04-24 07:00:00,9948.511
2011-04-24 08:00:00,8889.904
2011-04-24 09:00:00,7966.386
2011-04-24 10:00:00,6629.7905
2011-04-24 11:00:00,4832.0615
2011-04-24 12:00:00,4628.1807
2011-04-24 13:00:00,3659.0825
2011-04-24 14:00:00,3120.0288
2011-04-24 15:00:00,4214.0034
2011-04-24 16:00:00,2212.3357
2011-04-24 17:00:00,4658.1685
2011-04-24 18:00:00,5369.122
2011-04-24 19:00:00,7178.946
2011-04-24 20:00:00,7178.946
2011-04-24 21:00:00,8888.985
2011-04-24 22:00:00,9626.398
2011-04-24 23:00:00,9705.4
2011-04-25 00:00:00,9897.483
2011-04-25 01:00:00,9711.876
2011-04-25 02:00:00,9711.876
2011-04-25 03:00:00,9857.604
2011-04-25 04:00:00,9890.84
2011-04-25 05:00:00,10122.819
2011-04-25 06:00:00,9968.272
2011-04-25 07:00:00,9795.95
2011-04-25 08:00:00,8144.1533
2011-04-25 09:00:00,7343.533
2011-04-25 10:00:00,5817.268
2011-04-25 11:00:00,5817.268
2011-04-25 12:00:00,5831.494
2011-04-25 13:00:00,4602.384
2011-04-25 14:00:00,3173.027
2011-04-25 15:00:00,2774.696
2011-04-25 16:00:00,3108.2305
2011-04-25 17:00:00,3171.455
2011-04-25 18:00:00,3554.0547
2011-04-25 19:00:00,3663.0454
2011-04-25 20:00:00,4202.0996
2011-04-25 21:00:00,5323.7236
2011-04-25 22:00:00,5845.3193
2011-04-25 23:00:00,6648.0273
2011-04-26 00:00:00,5292.0596
2011-04-26 01:00:00,5831.4756
2011-04-26 02:00:00,7292.5254
2011-04-26 03:00:00,8031.5986
2011-04-26 04:00:00,7371.6343
2011-04-26 05:00:00,8063.263
2011-04-26 06:00:00,8017.706
2011-04-26 07:00:00,7246.759
2011-04-26 08:00:00,7246.76
2011-04-26 09:00:00,5675.04
2011-04-26 10:00:00,5106.3145
2011-04-26 11:00:00,4505.608
2011-04-26 12:00:00,3905.3228
2011-04-26 13:00:00,2537.5793
2011-04-26 14:00:00,3553.9683
2011-04-26 15:00:00,3968.5469
2011-04-26 16:00:00,3568.175
2011-04-26 17:00:00,4045.664
2011-04-26 18:00:00,4442.384
2011-04-26 19:00:00,5611.8174
2011-04-26 20:00:00,5675.04
2011-04-26 21:00:00,6445.9863
2011-04-26 22:00:00,7286.9526
2011-04-26 23:00:00,7255.289
2011-04-27 00:00:00,7248.645
2011-04-27 01:00:00,7217.086
2011-04-27 02:00:00,7908.713
2011-04-27 03:00:00,7883.6924
2011-04-27 04:00:00,8755.118
2011-04-27 05:00:00,8730.202
2011-04-27 06:00:00,8723.561
2011-04-27 07:00:00,7883.6924
2011-04-27 08:00:00,7836.2476
2011-04-27 09:00:00,7711.841
2011-04-27 10:00:00,7114.633
2011-04-27 11:00:00,6423.0054
2011-04-27 12:00:00,6291.4854
2011-04-27 13:00:00,6400.583
2011-04-27 14:00:00,5722.3975
2011-04-27 15:00:00,4317.9287
2011-04-27 16:00:00,5043.0034
2011-04-27 17:00:00,6856.0586
2011-04-27 18:00:00,6856.0586
2011-04-27 19:00:00,6445.9863
2011-04-27 20:00:00,7030.922
2011-04-27 21:00:00,7770.3086
2011-04-27 22:00:00,7729.5063
2011-04-27 23:00:00,7697.9473
2011-04-28 00:00:00,6337.358
2011-04-28 01:00:00,7003.966
2011-04-28 02:00:00,6940.7407
2011-04-28 03:00:00,6312.3364
2011-04-28 04:00:00,6972.4062
2011-04-28 05:00:00,7003.966
2011-04-28 06:00:00,6233.334
2011-04-28 07:00:00,6249.1133
2011-04-28 08:00:00,6171.6807
2011-04-28 09:00:00,7736.149
2011-04-28 10:00:00,7776.951
2011-04-28 11:00:00,7114.633
2011-04-28 12:00:00,6484.294
2011-04-28 13:00:00,7098.8545
2011-04-28 14:00:00,7092.21
2011-04-28 15:00:00,5137.874
2011-04-28 16:00:00,6477.6504
2011-04-28 17:00:00,2432.088
2011-04-28 18:00:00,2432.088
2011-04-28 19:00:00,2033.3267
2011-04-28 20:00:00,2409.6714
2011-04-28 21:00:00,2950.6992
2011-04-28 22:00:00,2873.249
2011-04-28 23:00:00,2214.8389
2011-04-29 00:00:00,2086.8184
2011-04-29 01:00:00,3107.1147
2011-04-29 02:00:00,5458.126
2011-04-29 03:00:00,4982.2964
2011-04-29 04:00:00,3951.7388
2011-04-29 05:00:00,3460.1294
2011-04-29 06:00:00,2901.6633
2011-04-29 07:00:00,2550.414
2011-04-29 08:00:00,1993.6073
2011-04-29 09:00:00,1961.9419
2011-04-29 10:00:00,2055.1719
2011-04-29 11:00:00,1527.4434
2011-04-29 12:00:00,1686.465
2011-04-29 13:00:00,1670.6857
2011-04-29 14:00:00,1048.0679
2011-04-29 15:00:00,2046.0355
2011-04-29 16:00:00,2305.7334
2011-04-29 17:00:00,2720.2065
2011-04-29 18:00:00,3113.935
2011-04-29 19:00:00,4237.7905
2011-04-29 20:00:00,3410.7112
2011-04-29 21:00:00,3888.5151
2011-04-29 22:00:00,4934.9395
2011-04-29 23:00:00,4451.545
2011-04-30 00:00:00,4257.997
2011-04-30 01:00:00,4352.7803
2011-04-30 02:00:00,4289.556
2011-04-30 03:00:00,4398.6523
2011-04-30 04:00:00,4366.988
2011-04-30 05:00:00,4186.452
2011-04-30 06:00:00,4865.8467
2011-04-30 07:00:00,4263.569
2011-04-30 08:00:00,4358.458
2011-04-30 09:00:00,3771.9783
2011-04-30 10:00:00,2725.4482
2011-04-30 11:00:00,2434.1926
2011-04-30 12:00:00,2325.0955
2011-04-30 13:00:00,1973.8462
2011-04-30 14:00:00,2052.8499
2011-04-30 15:00:00,1824.8175
2011-04-30 16:00:00,1684.1617
2011-04-30 17:00:00,2562.2317
2011-04-30 18:00:00,2639.348
2011-04-30 19:00:00,2639.348
2011-04-30 20:00:00,5361.021
2011-04-30 21:00:00,5361.021
2011-04-30 22:00:00,6007.091
2011-04-30 23:00:00,6007.091
2011-05-20 00:00:00,9283.875
2011-05-20 01:00:00,10116.178
2011-05-20 02:00:00,10098.406
2011-05-20 03:00:00,10193.294
2011-05-20 04:00:00,9360.992
2011-05-20 05:00:00,9345.211
2011-05-20 06:00:00,8530.682
2011-05-20 07:00:00,6960.9844
2011-05-20 08:00:00,5873.894
2011-05-20 09:00:00,5636.7773
2011-05-20 10:00:00,5099.717
2011-05-20 11:00:00,4537.3193
2011-05-20 12:00:00,3714.7688
2011-05-20 13:00:00,3689.7468
2011-05-20 14:00:00,3341.353
2011-05-20 15:00:00,3777.9927
2011-05-20 16:00:00,3440.8452
2011-05-20 17:00:00,3578.4702
2011-05-20 18:00:00,3802.9087
2011-05-20 19:00:00,5132.848
2011-05-20 20:00:00,5117.069
2011-05-20 21:00:00,5194.5
2011-05-20 22:00:00,6488.4053
2011-05-20 23:00:00,6269.0425
2011-05-21 00:00:00,6927.0176
2011-05-21 01:00:00,6423.174
2011-05-21 02:00:00,6312.504
2011-05-21 03:00:00,7696.074
2011-05-21 04:00:00,8479.36
2011-05-21 05:00:00,8510.921
2011-05-21 06:00:00,7587.3984
2011-05-21 07:00:00,6326.416
2011-05-21 08:00:00,5476.6753
2011-05-21 09:00:00,4750.6343
2011-05-21 10:00:00,4478.753
2011-05-21 11:00:00,3386.8574
2011-05-21 12:00:00,3130.754
2011-05-21 13:00:00,2409.1863
2011-05-21 14:00:00,1963.3627
2011-05-21 15:00:00,2063.3938
2011-05-21 16:00:00,1332.6235
2011-05-21 17:00:00,1796.1133
2011-05-21 18:00:00,2241.9368
2011-05-21 19:00:00,2510.7224
2011-05-21 20:00:00,4589.4204
2011-05-21 21:00:00,4478.753
2011-05-21 22:00:00,5507.8433
2011-05-21 23:00:00,6833.7163
2011-05-22 00:00:00,8138.285
2011-05-22 01:00:00,8984.796
2011-05-22 02:00:00,9016.3545
2011-05-22 03:00:00,9831.2
2011-05-22 04:00:00,9941.867
2011-05-22 05:00:00,9831.2
2011-05-22 06:00:00,9016.3545
2011-05-22 07:00:00,8201.51
2011-05-22 08:00:00,6046.7905
2011-05-22 09:00:00,5461.9697
2011-05-22 10:00:00,4909.1772
2011-05-22 11:00:00,3262.3628
2011-05-22 12:00:00,2822.868
2011-05-22 13:00:00,3391.89
2011-05-22 14:00:00,5380.473
2011-05-22 15:00:00,4315.4297
2011-05-22 16:00:00,4263.0205
2011-05-22 17:00:00,3690.7476
2011-05-22 18:00:00,4245.563
2011-05-22 19:00:00,4277.2285
2011-05-22 20:00:00,4877.513
2011-05-22 21:00:00,5906.6035
2011-05-22 22:00:00,7323.773
2011-05-22 23:00:00,7407.534
2011-05-23 00:00:00,8119.238
2011-05-23 01:00:00,8144.1533
2011-05-23 02:00:00,8094.216
2011-05-23 03:00:00,8908.746
2011-05-23 04:00:00,9075.995
2011-05-23 05:00:00,9075.995
2011-05-23 06:00:00,9813.41
2011-05-23 07:00:00,8888.21
2011-05-23 08:00:00,7942.3145
2011-05-23 09:00:00,7910.6494
2011-05-23 10:00:00,5784.051
2011-05-23 11:00:00,4997.218
2011-05-23 12:00:00,4997.218
2011-05-23 13:00:00,3388.7107
2011-05-23 14:00:00,3799.2754
2011-05-23 15:00:00,3878.2795
2011-05-23 16:00:00,4036.392
2011-05-23 17:00:00,4931.3657
2011-05-23 18:00:00,5597.4727
2011-05-23 19:00:00,5660.6978
2011-05-23 20:00:00,7141.59
2011-05-23 21:00:00,7879.0024
2011-05-23 22:00:00,8618.439
2011-05-23 23:00:00,7871.8403
2011-05-24 00:00:00,8781.671
2011-05-24 01:00:00,8813.23
2011-05-24 02:00:00,8781.671
2011-05-24 03:00:00,8810.778
2011-05-24 04:00:00,8037.0986
2011-05-24 05:00:00,8652.771
2011-05-24 06:00:00,8715.995
2011-05-24 07:00:00,6524.538
2011-05-24 08:00:00,7184.5005
2011-05-24 09:00:00,5855.576
2011-05-24 10:00:00,4000.1057
2011-05-24 11:00:00,2774.696
2011-05-24 12:00:00,1786.273
2011-05-24 13:00:00,1974.0773
2011-05-24 14:00:00,1942.4122
2011-05-24 15:00:00,3026.6467
2011-05-24 16:00:00,5280.207
2011-05-24 17:00:00,4237.223
2011-05-24 18:00:00,5248.5605
2011-05-24 19:00:00,5894.7197
2011-05-24 20:00:00,6005.2812
2011-05-24 21:00:00,6621.8135
2011-05-24 22:00:00,7846.819
2011-05-24 23:00:00,5939.5635
2011-05-25 00:00:00,7261.931
2011-05-25 01:00:00,7370.7134
2011-05-25 02:00:00,8998.877
2011-05-25 03:00:00,9664.537
2011-05-25 04:00:00,9696.098
2011-05-25 05:00:00,8159.933
2011-05-25 06:00:00,8897.348
2011-05-25 07:00:00,5989.588
2011-05-25 08:00:00,5325.659
2011-05-25 09:00:00,4821.729
2011-05-25 10:00:00,4253.003
2011-05-25 11:00:00,2916.9238
2011-05-25 12:00:00,3313.702
2011-05-25 13:00:00,3313.702
2011-05-25 14:00:00,3282.037
2011-05-25 15:00:00,2741.1147
2011-05-25 16:00:00,2711.4722
2011-05-25 17:00:00,2774.696
2011-05-25 18:00:00,3664.6372
2011-05-25 19:00:00,4205.664
2011-05-25 20:00:00,4173.999
2011-05-25 21:00:00,5343.431
2011-05-25 22:00:00,5216.983
2011-05-25 23:00:00,5912.1567
2011-05-26 00:00:00,5912.1567
2011-05-26 01:00:00,5912.1567
2011-05-26 02:00:00,7297.661
2011-05-26 03:00:00,8052.877
2011-05-26 04:00:00,8147.7666
2011-05-26 05:00:00,8059.5195
2011-05-26 06:00:00,9677.455
2011-05-26 07:00:00,8593.523
2011-05-26 08:00:00,7086.532
2011-05-26 09:00:00,5155.196
2011-05-26 10:00:00,5597.4727
2011-05-26 11:00:00,4522.9307
2011-05-26 12:00:00,3349.9048
2011-05-26 13:00:00,2382.485
2011-05-26 14:00:00,2382.485
2011-05-26 15:00:00,1699.2069
2011-05-26 16:00:00,2066.342
2011-05-26 17:00:00,1817.4879
2011-05-26 18:00:00,1770.0433
2011-05-26 19:00:00,1894.9674
2011-05-26 20:00:00,3727.8608
2011-05-26 21:00:00,4250.9805
2011-05-26 22:00:00,4697.273
2011-05-26 23:00:00,4634.0493
2011-05-27 00:00:00,5139.552
2011-05-27 01:00:00,3663.0642
2011-05-27 02:00:00,4187.892
2011-05-27 03:00:00,4899.16
2011-05-27 04:00:00,5420.5474
2011-05-27 05:00:00,4770.8267
2011-05-27 06:00:00,5467.886
2011-05-27 07:00:00,5880.492
2011-05-27 08:00:00,5799.829
2011-05-27 09:00:00,4539.159
2011-05-27 10:00:00,2999.1348
2011-05-27 11:00:00,3114.7876
2011-05-27 12:00:00,3069.0205
2011-05-27 13:00:00,3619.1843
2011-05-27 14:00:00,3109.8223
2011-05-27 15:00:00,2263.626
2011-05-27 16:00:00,2974.131
2011-05-27 17:00:00,3413.6272
2011-05-27 18:00:00,4036.392
2011-05-27 19:00:00,6568.0537
2011-05-27 20:00:00,5901.343
2011-05-27 21:00:00,7375.093
2011-05-27 22:00:00,6681.2153
2011-05-27 23:00:00,8035.1626
2011-05-28 00:00:00,8015.4014
2011-05-28 01:00:00,7952.1777
2011-05-28 02:00:00,8767.023
2011-05-28 03:00:00,7997.946
2011-05-28 04:00:00,7966.386
2011-05-28 05:00:00,7997.946
2011-05-28 06:00:00,7274.4424
2011-05-28 07:00:00,7197.327
2011-05-28 08:00:00,6521.114
2011-05-28 09:00:00,5765.948
2011-05-28 10:00:00,4582.624
2011-05-28 11:00:00,4582.624
2011-05-28 12:00:00,3613.3164
2011-05-28 13:00:00,4088.993
2011-05-28 14:00:00,3567.7595
2011-05-28 15:00:00,3199.0515
2011-05-28 16:00:00,3058.3965
2011-05-28 17:00:00,3120.0483
2011-05-28 18:00:00,4057.433
2011-05-28 19:00:00,4614.2886
2011-05-28 20:00:00,4582.624
2011-05-28 21:00:00,5764.289
2011-05-28 22:00:00,6382.3936
2011-05-28 23:00:00,7153.494
2011-05-29 00:00:00,7121.8306
2011-05-29 01:00:00,7876.9946
2011-05-29 02:00:00,7940.2207
2011-05-29 03:00:00,7940.2207
2011-05-29 04:00:00,8033.116
2011-05-29 05:00:00,8786.827
2011-05-29 06:00:00,7852.08
2011-05-29 07:00:00,7788.8555
2011-05-29 08:00:00,7820.4155
2011-05-29 09:00:00,8573.762
2011-05-29 10:00:00,7003.5474
2011-05-29 11:00:00,6940.324
2011-05-29 12:00:00,5647.5796
2011-05-29 13:00:00,5008.9873
2011-05-29 14:00:00,4931.555
2011-05-29 15:00:00,4915.7764
2011-05-29 16:00:00,4931.555
2011-05-29 17:00:00,4931.555
2011-05-29 18:00:00,5452.7886
2011-05-29 19:00:00,5484.4546
2011-05-29 20:00:00,6287.1123
2011-05-29 21:00:00,6935.2046
2011-05-29 22:00:00,7877.015
2011-05-29 23:00:00,7845.3506
2011-05-30 00:00:00,8554.792
2011-05-30 01:00:00,8618.018
2011-05-30 02:00:00,8554.792
2011-05-30 03:00:00,8554.792
2011-05-30 04:00:00,8663.47
2011-05-30 05:00:00,8733.335
2011-05-30 06:00:00,8671.998
2011-05-30 07:00:00,8766.889
2011-05-30 08:00:00,7916.784
2011-05-30 09:00:00,5659.8066
2011-05-30 10:00:00,2841.7795
2011-05-30 11:00:00,2664.6318
2011-05-30 12:00:00,1784.9033
2011-05-30 13:00:00,1479.4685
2011-05-30 14:00:00,882.7293
2011-05-30 15:00:00,1636.1072
2011-05-30 16:00:00,2161.8723
2011-05-30 17:00:00,968.5342
2011-05-30 18:00:00,1031.7583
2011-05-30 19:00:00,3371.0603
2011-05-30 20:00:00,3681.5183
2011-05-30 21:00:00,5091.235
2011-05-30 22:00:00,5580.8037
2011-05-30 23:00:00,6997.9746
2011-05-31 00:00:00,6417.4365
2011-05-31 01:00:00,7771.383
2011-05-31 02:00:00,8517.93
2011-05-31 03:00:00,8785.082
2011-05-31 04:00:00,7158.893
2011-05-31 05:00:00,7158.893
2011-05-31 06:00:00,6542.3604
2011-05-31 07:00:00,4649.379
2011-05-31 08:00:00,3555.4631
2011-05-31 09:00:00,2986.4214
2011-05-31 10:00:00,2984.4004
2011-05-31 11:00:00,1913.7657
2011-05-31 12:00:00,1771.5378
2011-05-31 13:00:00,1640.7699
2011-05-31 14:00:00,1444.0167
2011-05-31 15:00:00,2055.2354
2011-05-31 16:00:00,1529.471
2011-05-31 17:00:00,2443.687
2011-05-31 18:00:00,2475.3523
2011-05-31 19:00:00,3955.7285
2011-05-31 20:00:00,3955.7285
2011-05-31 21:00:00,4524.4546
2011-05-31 22:00:00,5077.765
2011-05-31 23:00:00,6292.5117
2011-06-20 00:00:00,7079.8916
2011-06-20 01:00:00,8021.2314
2011-06-20 02:00:00,8021.2314
2011-06-20 03:00:00,8129.4053
2011-06-20 04:00:00,7910.0425
2011-06-20 05:00:00,7279.3887
2011-06-20 06:00:00,6694.503
2011-06-20 07:00:00,8062.6562
2011-06-20 08:00:00,7448.146
2011-06-20 09:00:00,6561.412
2011-06-20 10:00:00,6561.412
2011-06-20 11:00:00,6719.4185
2011-06-20 12:00:00,5488.3745
2011-06-20 13:00:00,4960.498
2011-06-20 14:00:00,4391.772
2011-06-20 15:00:00,4360.2124
2011-06-20 16:00:00,3805.292
2011-06-20 17:00:00,3487.5757
2011-06-20 18:00:00,4079.2153
2011-06-20 19:00:00,4756.9326
2011-06-20 20:00:00,5248.542
2011-06-20 21:00:00,5880.492
2011-06-20 22:00:00,5823.911
2011-06-20 23:00:00,6477.6504
2011-06-21 00:00:00,6533.245
2011-06-21 01:00:00,6546.5317
2011-06-21 02:00:00,7208.5356
2011-06-21 03:00:00,7208.5356
2011-06-21 04:00:00,8004.551
2011-06-21 05:00:00,7972.9917
2011-06-21 06:00:00,7972.9917
2011-06-21 07:00:00,8947.933
2011-06-21 08:00:00,7927.4346
2011-06-21 09:00:00,7769.4287
2011-06-21 10:00:00,7140.709
2011-06-21 11:00:00,7040.7017
2011-06-21 12:00:00,5684.7334
2011-06-21 13:00:00,4546.966
2011-06-21 14:00:00,3915.0154
2011-06-21 15:00:00,3389.8252
2011-06-21 16:00:00,3296.4604
2011-06-21 17:00:00,4233.8936
2011-06-21 18:00:00,4825.5107
2011-06-21 19:00:00,5426.111
2011-06-21 20:00:00,4988.637
2011-06-21 21:00:00,5528.249
2011-06-21 22:00:00,6362.468
2011-06-21 23:00:00,5747.957
2011-06-22 00:00:00,6394.631
2011-06-22 01:00:00,6457.855
2011-06-22 02:00:00,6600.082
2011-06-22 03:00:00,6457.855
2011-06-22 04:00:00,7339.518
2011-06-22 05:00:00,8076.9307
2011-06-22 06:00:00,7214.5938
2011-06-22 07:00:00,6473.136
2011-06-22 08:00:00,5623.0327
2011-06-22 09:00:00,6174.3203
2011-06-22 10:00:00,4943.7915
2011-06-22 11:00:00,5038.576
2011-06-22 12:00:00,3303.1038
2011-06-22 13:00:00,2825.4058
2011-06-22 14:00:00,2349.9387
2011-06-22 15:00:00,2793.7407
2011-06-22 16:00:00,3067.5098
2011-06-22 17:00:00,2685.0935
2011-06-22 18:00:00,3271.5444
2011-06-22 19:00:00,2506.5278
2011-06-22 20:00:00,5514.3564
2011-06-22 21:00:00,6097.2026
2011-06-22 22:00:00,6149.4043
2011-06-22 23:00:00,6117.7393
2011-06-23 00:00:00,6111.095
2011-06-23 01:00:00,5496.584
2011-06-23 02:00:00,5496.584
2011-06-23 03:00:00,5566.4507
2011-06-23 04:00:00,6337.5522
2011-06-23 05:00:00,5559.8096
2011-06-23 06:00:00,5559.8096
2011-06-23 07:00:00,5598.1167
2011-06-23 08:00:00,5013.659
2011-06-23 09:00:00,5076.883
2011-06-23 10:00:00,4460.35
2011-06-23 11:00:00,4340.545
2011-06-23 12:00:00,4302.2363
2011-06-23 13:00:00,3858.4343
2011-06-23 14:00:00,4286.457
2011-06-23 15:00:00,2597.901
2011-06-23 16:00:00,3967.5793
2011-06-23 17:00:00,4917.1973
2011-06-23 18:00:00,4847.331
2011-06-23 19:00:00,4910.554
2011-06-23 20:00:00,5621.509
2011-06-23 21:00:00,5653.1733
2011-06-23 22:00:00,5628.1523
2011-06-23 23:00:00,5558.285
2011-06-24 00:00:00,6392.608
2011-06-24 01:00:00,6866.8076
2011-06-24 02:00:00,6866.8076
2011-06-24 03:00:00,7040.7017
2011-06-24 04:00:00,7119.703
2011-06-24 05:00:00,7982.0415
2011-06-24 06:00:00,7072.3643
2011-06-24 07:00:00,6984.12
2011-06-24 08:00:00,5621.509
2011-06-24 09:00:00,4134.8286
2011-06-24 10:00:00,1409.5918
2011-06-24 11:00:00,1167.6525
2011-06-24 12:00:00,1211.5945
2011-06-24 13:00:00,1298.9585
2011-06-24 14:00:00,1534.516
2011-06-24 15:00:00,2649.1577
2011-06-24 16:00:00,2695.7175
2011-06-24 17:00:00,953.69135
2011-06-24 18:00:00,911.4184
2011-06-24 19:00:00,1431.3887
2011-06-24 20:00:00,2138.7488
2011-06-24 21:00:00,2568.745
2011-06-24 22:00:00,2710.972
2011-06-24 23:00:00,3014.5688
2011-06-25 00:00:00,2471.5337
2011-06-25 01:00:00,2917.6716
2011-06-25 02:00:00,2892.756
2011-06-25 03:00:00,3776.0532
2011-06-25 04:00:00,3776.0532
2011-06-25 05:00:00,4408.0034
2011-06-25 06:00:00,3744.3884
2011-06-25 07:00:00,3681.164
2011-06-25 08:00:00,2422.5356
2011-06-25 09:00:00,2024.2042
2011-06-25 10:00:00,2087.4287
2011-06-25 11:00:00,1846.7422
2011-06-25 12:00:00,1348.4039
2011-06-25 13:00:00,1348.4039
2011-06-25 14:00:00,1899.3286
2011-06-25 15:00:00,2215.4492
2011-06-25 16:00:00,1576.4071
2011-06-25 17:00:00,1609.6256
2011-06-25 18:00:00,2024.2042
2011-06-25 19:00:00,2313.4395
2011-06-25 20:00:00,2485.7598
2011-06-25 21:00:00,2963.1426
2011-06-25 22:00:00,2439.9746
2011-06-25 23:00:00,2782.0874
2011-06-26 00:00:00,3489.896
2011-06-26 01:00:00,3379.2273
2011-06-26 02:00:00,3900.4607
2011-06-26 03:00:00,4837.8945
2011-06-26 04:00:00,4853.674
2011-06-26 05:00:00,4948.563
2011-06-26 06:00:00,4948.563
2011-06-26 07:00:00,4550.2324
2011-06-26 08:00:00,4267.6626
2011-06-26 09:00:00,3488.2847
2011-06-26 10:00:00,2503.1118
2011-06-26 11:00:00,2150.6526
2011-06-26 12:00:00,1474.8522
2011-06-26 13:00:00,1648.7446
2011-06-26 14:00:00,1506.5167
2011-06-26 15:00:00,1648.7446
2011-06-26 16:00:00,1641.2904
2011-06-26 17:00:00,1756.9241
2011-06-26 18:00:00,2030.8479
2011-06-26 19:00:00,2478.1958
2011-06-26 20:00:00,2587.1863
2011-06-26 21:00:00,3324.5999
2011-06-26 22:00:00,3059.9182
2011-06-26 23:00:00,3333.7358
2011-06-27 00:00:00,5728.1406
2011-06-27 01:00:00,6571.5522
2011-06-27 02:00:00,6578.197
2011-06-27 03:00:00,6578.197
2011-06-27 04:00:00,7279.3228
2011-06-27 05:00:00,7201.8916
2011-06-27 06:00:00,6539.8877
2011-06-27 07:00:00,5784.721
2011-06-27 08:00:00,5855.529
2011-06-27 09:00:00,3377.5981
2011-06-27 10:00:00,3235.3699
2011-06-27 11:00:00,3946.638
2011-06-27 12:00:00,3377.5981
2011-06-27 13:00:00,3632.0898
2011-06-27 14:00:00,3774.318
2011-06-27 15:00:00,3423.3828
2011-06-27 16:00:00,3306.0715
2011-06-27 17:00:00,3274.5122
2011-06-27 18:00:00,2972.6228
2011-06-27 19:00:00,4101.2285
2011-06-27 20:00:00,4689.6426
2011-06-27 21:00:00,4800.3115
2011-06-27 22:00:00,5369.0386
2011-06-27 23:00:00,5369.0386
2011-06-28 00:00:00,6464.497
2011-06-28 01:00:00,6060.9795
2011-06-28 02:00:00,6067.623
2011-06-28 03:00:00,6067.623
2011-06-28 04:00:00,6060.9795
2011-06-28 05:00:00,6600.082
2011-06-28 06:00:00,7040.7017
2011-06-28 07:00:00,6884.2173
2011-06-28 08:00:00,6299.2446
2011-06-28 09:00:00,5212.4683
2011-06-28 10:00:00,2225.9612
2011-06-28 11:00:00,1953.7153
2011-06-28 12:00:00,1762.384
2011-06-28 13:00:00,1678.2861
2011-06-28 14:00:00,1316.2456
2011-06-28 15:00:00,1184.6556
2011-06-28 16:00:00,1574.2356
2011-06-28 17:00:00,2800.3838
2011-06-28 18:00:00,2786.6257
2011-06-28 19:00:00,3302.0776
2011-06-28 20:00:00,4277.0566
2011-06-28 21:00:00,4420.5176
2011-06-28 22:00:00,5098.7036
